file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,207,29,ojedinile mazanice (do 1cm),hrv_Latn,0.5306,1878.00,Trash
CTX201604106,207,33,X I ।,eng_Latn,1.0000,775.00,Trash
CTX201604106,207,41,vodovod,slk_Latn,0.4836,2271.94,Trash
CTX201604106,207,42,"vr.1 - tmavi hnidošedá, prachovitá hlína,",ces_Latn,0.7199,365.51,Noisy
CTX201604106,207,43,"st0edni ulehlá, ojedinile mazanice (do 1cm)",bos_Latn,0.5482,832.42,Trash
CTX201604106,207,44,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,207,45,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,207,47,Plán : 44,gle_Latn,0.9907,16819.93,Trash
CTX201604106,207,49,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,207,50,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,207,51,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,6,2,"proplavována. Zaměření objektů a vyhotovení celkového plánu, provedl Aleš Kossl. Výpis",ces_Latn,0.9999,421.74,Noisy
CTX201604106,6,3,zaměřených bodů se souřadnicemi a celkový plán jsou v příloze.,ces_Latn,1.0000,323.10,Noisy
CTX201604106,6,4,5. Popis terénní situace,ces_Latn,0.9998,6776.41,Trash
CTX201604106,6,5,Obj. 1.,deu_Latn,0.9122,107.19,Noisy
CTX201604106,6,6,"Popis: KJ o průměru 40 cm, hloubce 14 cm.",ces_Latn,0.9999,392.37,Noisy
CTX201604106,6,7,"Výplň: středně šedohnědá prachová hlína, mírně ulehlá.",ces_Latn,1.0000,140.52,Noisy
CTX201604106,6,8,Inventář:,ces_Latn,0.3762,4610.78,Trash
CTX201604106,6,9,Datace:,vie_Latn,0.4223,3330.96,Trash
CTX201604106,6,10,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,6,11,Obr.: kresebná dokumentace objektů - Plán 35.,ces_Latn,0.9994,958.44,Trash
CTX201604106,6,13,Obj. 2.,deu_Latn,0.8119,118.42,Noisy
CTX201604106,6,14,"Popis: KJ o průměru 40 cm, hloubce 20 cm.",ces_Latn,0.9999,367.14,Noisy
CTX201604106,6,15,"Výplň: středně šedohnědá prachová hlína, mírně ulehlá.",ces_Latn,1.0000,140.52,Noisy
CTX201604106,6,16,Inventář: keramika.,hun_Latn,0.3284,2880.75,Trash
CTX201604106,6,17,Datace: mladší až pozdní doba bronzová (k. knovízská až štítarská) ?,ces_Latn,0.8593,244.49,Noisy
CTX201604106,6,18,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,6,19,Obr.: kresebná dokumentace objektů - Plán 35.,ces_Latn,0.9994,958.44,Trash
CTX201604106,6,21,Obj. 3.,deu_Latn,0.8778,120.07,Noisy
CTX201604106,6,22,"Popis: KJ o průměru 30 cm, hloubce 14 cm.",ces_Latn,0.9999,388.18,Noisy
CTX201604106,6,23,"Výplň: středně šedohnědá prachová hlína, nahodile pecky okrové spraše (do 20cm), ojediněle",ces_Latn,1.0000,230.95,Noisy
CTX201604106,6,24,mazanice (1cm).,vie_Latn,0.4438,495.49,Noisy
CTX201604106,6,25,"Inventář: keramika, mazanice.",ast_Latn,0.2347,982.82,Trash
CTX201604106,6,26,Datace: mladší až pozdní doba bronzová (k. knovízská až štítarská) ?,ces_Latn,0.8593,244.49,Noisy
CTX201604106,6,27,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,6,28,Obr.: kresebná dokumentace objektů - Plán 35.,ces_Latn,0.9994,958.44,Trash
CTX201604106,6,30,Obj. 4.,deu_Latn,0.8087,120.49,Noisy
CTX201604106,6,31,"Popis: KJ o průměru 36 cm, hloubce 10 cm.",ces_Latn,0.9999,408.42,Noisy
CTX201604106,6,32,"Výplň: šedookrová, mírně hlinitá spraš.",ces_Latn,0.9998,324.00,Noisy
CTX201604106,6,33,Inventář: -,ces_Latn,0.3483,3630.85,Trash
CTX201604106,6,34,Datace: mladší až pozdní doba bronzová (k. knovízská až štítarská) ?,ces_Latn,0.8593,244.49,Noisy
CTX201604106,6,35,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,6,36,Obr.: kresebná dokumentace objektů - Plán 35.,ces_Latn,0.9994,958.44,Trash
CTX201604106,6,38,Obj. 5.,deu_Latn,0.7855,140.52,Noisy
CTX201604106,6,39,"Popis: KJ o průměru 30 cm, hloubce 16 cm.",ces_Latn,0.9999,382.33,Noisy
CTX201604106,6,40,"Výplň: šedookrová, mírně hlinitá spraš.",ces_Latn,0.9998,324.00,Noisy
CTX201604106,6,41,"Inventář: keramika, prstovaná výzdoba.",slk_Latn,0.7062,694.22,Trash
CTX201604106,6,42,Datace: mladší až pozdní doba bronzová (k. knovízská až štítarská) ?,ces_Latn,0.8593,244.49,Noisy
CTX201604106,9,2,Popis: KJ o průměru 28 cm. Nezkoumáno. Zaměřen a zakreslen pouze povrch.,ces_Latn,1.0000,294.33,Noisy
CTX201604106,9,3,"Výplň: středně hnědá prachovitá hlína, nahodile pecky okrové spraše (do 3 cm), ojediněle",ces_Latn,1.0000,202.36,Noisy
CTX201604106,9,4,mazanice (do 1cm).,vie_Latn,0.3754,1660.79,Trash
CTX201604106,9,5,Inventář: mazanice - drobné kousky.,ces_Latn,0.9943,1281.30,Trash
CTX201604106,9,6,Datace: pr.zem.,vie_Latn,0.3961,803.22,Trash
CTX201604106,9,7,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,9,8,Obr.: kresebná dokumentace objektů - Plán 42.,ces_Latn,0.9991,947.76,Trash
CTX201604106,9,9,Foto: 029.,deu_Latn,0.3907,595.61,Trash
CTX201604106,9,10,Obj. 17.,deu_Latn,0.7755,219.55,Noisy
CTX201604106,9,11,Popis: KJ o průměru 20 cm. Nezkoumáno. Zaměřen a zakreslen pouze povrch.,ces_Latn,1.0000,281.72,Noisy
CTX201604106,9,12,Výplň: světle šedookrová zahliněná spraš.,ces_Latn,1.0000,314.46,Noisy
CTX201604106,9,13,Inventář:,ces_Latn,0.3762,4610.78,Trash
CTX201604106,9,14,Datace: pr.zem.,vie_Latn,0.3961,803.22,Trash
CTX201604106,9,15,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,9,16,"Obr.: kresebná dokumentace objektů - Plán 40,42.",ces_Latn,0.9989,798.95,Trash
CTX201604106,9,17,Foto: 029.,deu_Latn,0.3907,595.61,Trash
CTX201604106,9,18,Obj. 18.,deu_Latn,0.8215,218.36,Noisy
CTX201604106,9,19,Popis: KJ o průměru 36 cm. Nezkoumáno. Zaměřen a zakreslen pouze povrch.,ces_Latn,1.0000,299.44,Noisy
CTX201604106,9,20,Výplň: šedookrová prachová hlína.,ces_Latn,0.8835,295.23,Noisy
CTX201604106,9,21,"Inventář: mazanice, keramika.",ast_Latn,0.4011,911.00,Trash
CTX201604106,9,22,Datace: mladší doba bronzová (mladší období k. knovízské).,ces_Latn,0.8482,469.23,Noisy
CTX201604106,9,23,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,9,24,Obr.: kresebná dokumentace objektů - Plán 40.,ces_Latn,0.9993,938.70,Trash
CTX201604106,9,25,Foto: 029.,deu_Latn,0.3907,595.61,Trash
CTX201604106,9,26,Obj. 19.,deu_Latn,0.7424,233.64,Noisy
CTX201604106,9,27,Popis: nepravidelně kruhový objekt o průměru 120 cm. Nezkoumáno. Zaměřen a zakreslen,ces_Latn,1.0000,267.94,Noisy
CTX201604106,9,28,pouze povrch.,ces_Latn,1.0000,409.25,Noisy
CTX201604106,9,29,"Výplň: středně hnědá prachová hlína, ojediněle mazanice (do 1cm).",ces_Latn,1.0000,170.14,Noisy
CTX201604106,9,30,"Inventář: keramika, kosti, mazanice. Použito na větších zásobnicích prstování nebo",ces_Latn,1.0000,266.09,Noisy
CTX201604106,9,31,"špachtlování. Špachtle vedena ode dna, tuhovaný okraj.",ces_Latn,0.9152,414.86,Noisy
CTX201604106,80,2,79,N/A,0,0,Non-text
CTX201604106,80,3,č.,N/A,0,0,Non-text
CTX201604106,80,5,B,N/A,0,0,Non-text
CTX201604106,80,6,č.,N/A,0,0,Non-text
CTX201604106,80,8,u,N/A,0,0,Non-text
CTX201604106,80,13,ks,N/A,0,0,Non-text
CTX201604106,80,16,ks,N/A,0,0,Non-text
CTX201604106,80,18,g,N/A,0,0,Non-text
CTX201604106,80,19,dno,N/A,0,0,Non-text
CTX201604106,80,20,ks,N/A,0,0,Non-text
CTX201604106,80,22,uch,N/A,0,0,Non-text
CTX201604106,80,23,o,N/A,0,0,Non-text
CTX201604106,80,27,ks,N/A,0,0,Non-text
CTX201604106,80,28,T.,N/A,0,0,Non-text
CTX201604106,80,30,g,N/A,0,0,Non-text
CTX201604106,80,31,ks,N/A,0,0,Non-text
CTX201604106,80,32,1I.,N/A,0,0,Non-text
CTX201604106,80,34,ks,N/A,0,0,Non-text
CTX201604106,80,35,III.,N/A,0,0,Non-text
CTX201604106,80,39,97,N/A,0,0,Non-text
CTX201604106,80,40,7,N/A,0,0,Non-text
CTX201604106,80,41,97,N/A,0,0,Non-text
CTX201604106,80,42,mz,N/A,0,0,Non-text
CTX201604106,80,43,840,N/A,0,0,Non-text
CTX201604106,80,44,28.4.2011,N/A,0,0,Non-text
CTX201604106,80,45,98,N/A,0,0,Non-text
CTX201604106,80,46,8,N/A,0,0,Non-text
CTX201604106,80,47,164,N/A,0,0,Non-text
CTX201604106,80,48,KJ,N/A,0,0,Non-text
CTX201604106,80,49,ke,N/A,0,0,Non-text
CTX201604106,80,50,2,N/A,0,0,Non-text
CTX201604106,80,51,28,N/A,0,0,Non-text
CTX201604106,80,53,28.4.2011,N/A,0,0,Non-text
CTX201604106,80,54,98,N/A,0,0,Non-text
CTX201604106,80,55,8,N/A,0,0,Non-text
CTX201604106,80,56,164,N/A,0,0,Non-text
CTX201604106,80,57,KJ,N/A,0,0,Non-text
CTX201604106,80,58,mz,N/A,0,0,Non-text
CTX201604106,80,59,20,N/A,0,0,Non-text
CTX201604106,80,60,28.4.2011,N/A,0,0,Non-text
CTX201604106,80,61,100,N/A,0,0,Non-text
CTX201604106,80,62,8,N/A,0,0,Non-text
CTX201604106,80,63,278,N/A,0,0,Non-text
CTX201604106,80,65,ke,N/A,0,0,Non-text
CTX201604106,80,66,1,N/A,0,0,Non-text
CTX201604106,80,67,40,N/A,0,0,Non-text
CTX201604106,80,71,4.5.2011,N/A,0,0,Non-text
CTX201604106,80,73,103,N/A,0,0,Non-text
CTX201604106,80,74,8,N/A,0,0,Non-text
CTX201604106,80,75,184,N/A,0,0,Non-text
CTX201604106,80,76,KJ,N/A,0,0,Non-text
CTX201604106,80,77,ke,N/A,0,0,Non-text
CTX201604106,80,78,5,N/A,0,0,Non-text
CTX201604106,80,79,48,N/A,0,0,Non-text
CTX201604106,80,80,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,81,103,N/A,0,0,Non-text
CTX201604106,80,82,8,N/A,0,0,Non-text
CTX201604106,80,83,184,N/A,0,0,Non-text
CTX201604106,80,84,KJ,N/A,0,0,Non-text
CTX201604106,80,85,mz,N/A,0,0,Non-text
CTX201604106,80,86,1,N/A,0,0,Non-text
CTX201604106,80,87,10,N/A,0,0,Non-text
CTX201604106,80,88,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,89,104,N/A,0,0,Non-text
CTX201604106,80,90,8,N/A,0,0,Non-text
CTX201604106,80,91,197,N/A,0,0,Non-text
CTX201604106,80,92,ke,N/A,0,0,Non-text
CTX201604106,80,93,2,N/A,0,0,Non-text
CTX201604106,80,94,26,N/A,0,0,Non-text
CTX201604106,80,97,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,98,105,N/A,0,0,Non-text
CTX201604106,80,99,8,N/A,0,0,Non-text
CTX201604106,80,100,196,N/A,0,0,Non-text
CTX201604106,80,101,ke,N/A,0,0,Non-text
CTX201604106,80,102,5,N/A,0,0,Non-text
CTX201604106,80,103,20,N/A,0,0,Non-text
CTX201604106,80,104,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,105,105,N/A,0,0,Non-text
CTX201604106,80,106,8,N/A,0,0,Non-text
CTX201604106,80,107,196,N/A,0,0,Non-text
CTX201604106,80,108,ko,N/A,0,0,Non-text
CTX201604106,80,109,1,N/A,0,0,Non-text
CTX201604106,80,110,10,N/A,0,0,Non-text
CTX201604106,80,111,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,112,108,N/A,0,0,Non-text
CTX201604106,80,113,8,N/A,0,0,Non-text
CTX201604106,80,114,199,N/A,0,0,Non-text
CTX201604106,80,116,ke,N/A,0,0,Non-text
CTX201604106,80,117,15,N/A,0,0,Non-text
CTX201604106,80,118,540,N/A,0,0,Non-text
CTX201604106,80,119,1,N/A,0,0,Non-text
CTX201604106,80,120,2,N/A,0,0,Non-text
CTX201604106,80,121,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,122,113,N/A,0,0,Non-text
CTX201604106,80,123,8,N/A,0,0,Non-text
CTX201604106,80,124,255,N/A,0,0,Non-text
CTX201604106,80,125,KJ,N/A,0,0,Non-text
CTX201604106,80,127,ke,N/A,0,0,Non-text
CTX201604106,80,128,1,N/A,0,0,Non-text
CTX201604106,80,129,10,N/A,0,0,Non-text
CTX201604106,80,130,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,131,113,N/A,0,0,Non-text
CTX201604106,80,132,8,N/A,0,0,Non-text
CTX201604106,80,133,255,N/A,0,0,Non-text
CTX201604106,80,134,KJ,N/A,0,0,Non-text
CTX201604106,80,136,ko,N/A,0,0,Non-text
CTX201604106,80,137,1,N/A,0,0,Non-text
CTX201604106,80,138,10,N/A,0,0,Non-text
CTX201604106,80,139,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,140,114,N/A,0,0,Non-text
CTX201604106,80,141,8,N/A,0,0,Non-text
CTX201604106,80,142,214,N/A,0,0,Non-text
CTX201604106,80,143,KJ,N/A,0,0,Non-text
CTX201604106,80,145,ke,N/A,0,0,Non-text
CTX201604106,80,146,5,N/A,0,0,Non-text
CTX201604106,80,147,64,N/A,0,0,Non-text
CTX201604106,80,148,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,149,117,N/A,0,0,Non-text
CTX201604106,80,150,8,N/A,0,0,Non-text
CTX201604106,80,151,209,N/A,0,0,Non-text
CTX201604106,80,152,KJ,N/A,0,0,Non-text
CTX201604106,80,153,ke,N/A,0,0,Non-text
CTX201604106,80,154,4,N/A,0,0,Non-text
CTX201604106,80,155,70,N/A,0,0,Non-text
CTX201604106,80,156,1,N/A,0,0,Non-text
CTX201604106,80,157,18,N/A,0,0,Non-text
CTX201604106,80,160,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,161,117,N/A,0,0,Non-text
CTX201604106,80,162,8,N/A,0,0,Non-text
CTX201604106,80,163,209,N/A,0,0,Non-text
CTX201604106,80,164,KJ,N/A,0,0,Non-text
CTX201604106,80,165,ko,N/A,0,0,Non-text
CTX201604106,80,166,1,N/A,0,0,Non-text
CTX201604106,80,167,40,N/A,0,0,Non-text
CTX201604106,80,168,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,169,119,N/A,0,0,Non-text
CTX201604106,80,170,8,N/A,0,0,Non-text
CTX201604106,80,171,190,N/A,0,0,Non-text
CTX201604106,80,173,ke,N/A,0,0,Non-text
CTX201604106,80,174,52,N/A,0,0,Non-text
CTX201604106,80,175,1726,N/A,0,0,Non-text
CTX201604106,80,176,10,N/A,0,0,Non-text
CTX201604106,80,177,316,N/A,0,0,Non-text
CTX201604106,80,178,3,N/A,0,0,Non-text
CTX201604106,80,179,82,N/A,0,0,Non-text
CTX201604106,80,182,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,183,119,N/A,0,0,Non-text
CTX201604106,80,184,8,N/A,0,0,Non-text
CTX201604106,80,185,190,N/A,0,0,Non-text
CTX201604106,80,187,ko,N/A,0,0,Non-text
CTX201604106,80,188,2,N/A,0,0,Non-text
CTX201604106,80,189,82,N/A,0,0,Non-text
CTX201604106,80,190,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,191,119,N/A,0,0,Non-text
CTX201604106,80,192,8,N/A,0,0,Non-text
CTX201604106,80,193,190,N/A,0,0,Non-text
CTX201604106,80,195,mz,N/A,0,0,Non-text
CTX201604106,80,196,170,N/A,0,0,Non-text
CTX201604106,80,197,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,198,119,N/A,0,0,Non-text
CTX201604106,80,199,8,N/A,0,0,Non-text
CTX201604106,80,200,190,N/A,0,0,Non-text
CTX201604106,80,203,ka,N/A,0,0,Non-text
CTX201604106,80,204,1,N/A,0,0,Non-text
CTX201604106,80,205,12,N/A,0,0,Non-text
CTX201604106,80,207,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,208,124,N/A,0,0,Non-text
CTX201604106,80,209,8,N/A,0,0,Non-text
CTX201604106,80,210,287,N/A,0,0,Non-text
CTX201604106,80,212,ke,N/A,0,0,Non-text
CTX201604106,80,213,2,N/A,0,0,Non-text
CTX201604106,80,214,38,N/A,0,0,Non-text
CTX201604106,80,215,1,N/A,0,0,Non-text
CTX201604106,80,216,8,N/A,0,0,Non-text
CTX201604106,80,217,1,N/A,0,0,Non-text
CTX201604106,80,218,30,N/A,0,0,Non-text
CTX201604106,80,220,4.5.2011,N/A,0,0,Non-text
CTX201604106,80,221,130,N/A,0,0,Non-text
CTX201604106,80,222,8,N/A,0,0,Non-text
CTX201604106,80,223,218,N/A,0,0,Non-text
CTX201604106,80,225,ke,N/A,0,0,Non-text
CTX201604106,80,226,8,N/A,0,0,Non-text
CTX201604106,80,227,248,N/A,0,0,Non-text
CTX201604106,80,228,2,N/A,0,0,Non-text
CTX201604106,80,229,38,N/A,0,0,Non-text
CTX201604106,80,230,4.5.2011,N/A,0,0,Non-text
CTX201604106,80,231,130,N/A,0,0,Non-text
CTX201604106,80,232,8,N/A,0,0,Non-text
CTX201604106,80,233,218,N/A,0,0,Non-text
CTX201604106,80,235,ko,N/A,0,0,Non-text
CTX201604106,80,236,3,N/A,0,0,Non-text
CTX201604106,80,237,78,N/A,0,0,Non-text
CTX201604106,80,238,4.5.2011,N/A,0,0,Non-text
CTX201604106,80,239,139,N/A,0,0,Non-text
CTX201604106,80,240,8,N/A,0,0,Non-text
CTX201604106,80,241,212,N/A,0,0,Non-text
CTX201604106,80,242,KJ,N/A,0,0,Non-text
CTX201604106,80,243,ke,N/A,0,0,Non-text
CTX201604106,80,244,5,N/A,0,0,Non-text
CTX201604106,80,245,40,N/A,0,0,Non-text
CTX201604106,80,246,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,247,139,N/A,0,0,Non-text
CTX201604106,80,248,8,N/A,0,0,Non-text
CTX201604106,80,249,212,N/A,0,0,Non-text
CTX201604106,80,250,KJ,N/A,0,0,Non-text
CTX201604106,80,251,mz,N/A,0,0,Non-text
CTX201604106,80,252,64,N/A,0,0,Non-text
CTX201604106,80,253,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,254,141,N/A,0,0,Non-text
CTX201604106,80,255,8,N/A,0,0,Non-text
CTX201604106,80,256,254,N/A,0,0,Non-text
CTX201604106,80,257,KJ,N/A,0,0,Non-text
CTX201604106,80,258,ke,N/A,0,0,Non-text
CTX201604106,80,259,3,N/A,0,0,Non-text
CTX201604106,80,260,26,N/A,0,0,Non-text
CTX201604106,80,261,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,262,141,N/A,0,0,Non-text
CTX201604106,80,263,8,N/A,0,0,Non-text
CTX201604106,80,264,254,N/A,0,0,Non-text
CTX201604106,80,265,KJ,N/A,0,0,Non-text
CTX201604106,80,266,ko,N/A,0,0,Non-text
CTX201604106,80,267,1,N/A,0,0,Non-text
CTX201604106,80,268,12,N/A,0,0,Non-text
CTX201604106,80,270,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,271,141,N/A,0,0,Non-text
CTX201604106,80,272,8,N/A,0,0,Non-text
CTX201604106,80,273,254,N/A,0,0,Non-text
CTX201604106,80,274,KJ,N/A,0,0,Non-text
CTX201604106,80,275,mz,N/A,0,0,Non-text
CTX201604106,80,276,2,N/A,0,0,Non-text
CTX201604106,80,277,16,N/A,0,0,Non-text
CTX201604106,80,278,29.4.2011,N/A,0,0,Non-text
CTX201604106,80,279,145,N/A,0,0,Non-text
CTX201604106,80,280,8,N/A,0,0,Non-text
CTX201604106,80,281,281,N/A,0,0,Non-text
CTX201604106,80,283,ke,N/A,0,0,Non-text
CTX201604106,80,284,3,N/A,0,0,Non-text
CTX201604106,80,285,56,N/A,0,0,Non-text
CTX201604106,80,286,1,N/A,0,0,Non-text
CTX201604106,80,287,30,N/A,0,0,Non-text
CTX201604106,80,288,4.5.2011,N/A,0,0,Non-text
CTX201604106,80,289,146,N/A,0,0,Non-text
CTX201604106,80,290,8,N/A,0,0,Non-text
CTX201604106,80,291,290,N/A,0,0,Non-text
CTX201604106,80,292,0-20,N/A,0,0,Non-text
CTX201604106,80,293,ke,N/A,0,0,Non-text
CTX201604106,80,294,22,N/A,0,0,Non-text
CTX201604106,80,295,660,N/A,0,0,Non-text
CTX201604106,80,296,1,N/A,0,0,Non-text
CTX201604106,80,297,4,N/A,0,0,Non-text
CTX201604106,80,298,2,N/A,0,0,Non-text
CTX201604106,80,299,84,N/A,0,0,Non-text
CTX201604106,80,300,4.5.2011,N/A,0,0,Non-text
CTX201604106,80,301,146,N/A,0,0,Non-text
CTX201604106,80,302,8,N/A,0,0,Non-text
CTX201604106,80,303,290,N/A,0,0,Non-text
CTX201604106,80,304,0-20,N/A,0,0,Non-text
CTX201604106,80,305,ko,N/A,0,0,Non-text
CTX201604106,80,306,12,N/A,0,0,Non-text
CTX201604106,80,307,168,N/A,0,0,Non-text
CTX201604106,80,308,4.5.2011,N/A,0,0,Non-text
CTX201604106,80,309,146,N/A,0,0,Non-text
CTX201604106,80,310,8,N/A,0,0,Non-text
CTX201604106,80,311,290,N/A,0,0,Non-text
CTX201604106,80,312,0-20,N/A,0,0,Non-text
CTX201604106,80,313,mz,N/A,0,0,Non-text
CTX201604106,80,314,70,N/A,0,0,Non-text
CTX201604106,80,317,4.5.2011,N/A,0,0,Non-text
CTX201604106,21,1,20,N/A,0,0,Non-text
CTX201604106,21,16,Foto: 210-217.,N/A,0,0,Non-text
CTX201604106,21,30,Foto: 218-229.,N/A,0,0,Non-text
CTX201604106,21,40,Foto: 001-002.,N/A,0,0,Non-text
CTX201604106,142,1,0,N/A,0,0,Non-text
CTX201604106,142,2,"Obj.30,155,159",N/A,0,0,Non-text
CTX201604106,142,9,& - &,N/A,0,0,Non-text
CTX201604106,142,10,"294,58; vr.1 >294,39",N/A,0,0,Non-text
CTX201604106,142,11,' -588,N/A,0,0,Non-text
CTX201604106,142,16,1m,N/A,0,0,Non-text
CTX201604106,142,19,"Objekt: 30,41,91,155,159",N/A,0,0,Non-text
CTX201604106,142,21,Datum : 04.05.2011,N/A,0,0,Non-text
CTX201604106,9,32,Datace: mladší až pozdní doba bronzová (mladší období k. knovízské).,ces_Latn,0.9680,390.72,Noisy
CTX201604106,9,33,Interpretace: sídlištní jáma.,ces_Latn,0.9989,590.28,Trash
CTX201604106,9,34,Obr.: kresebná dokumentace objektů - Plán 42.,ces_Latn,0.9991,947.76,Trash
CTX201604106,9,35,Foto: 029.,deu_Latn,0.3907,595.61,Trash
CTX201604106,9,36,Obj. 20.,deu_Latn,0.8085,234.76,Noisy
CTX201604106,9,37,Popis: KJ o průměru 10 cm a hloubce 6 cm zjištěná na cca 85 m od začátku skrývky v objektu,ces_Latn,1.0000,287.90,Noisy
CTX201604106,9,38,"č. 21, který narušila.",ces_Latn,1.0000,488.04,Noisy
CTX201604106,9,39,Výplň: světle oranžový jíl.,ces_Latn,1.0000,272.59,Noisy
CTX201604106,9,40,Inventář: keramika. Použito prstování.,ces_Latn,0.9930,737.64,Trash
CTX201604106,9,41,Datace: mladší doba bronzová (k. knovízská).,ces_Latn,0.6233,716.92,Trash
CTX201604106,9,42,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,9,43,Obr.: kresebná dokumentace objektů - Plán 16.,ces_Latn,0.9995,938.71,Trash
CTX201604106,9,44,Foto: 030.,deu_Latn,0.4968,625.59,Trash
CTX201604106,9,45,Obj. 21.,deu_Latn,0.8471,252.23,Noisy
CTX201604106,80,1,8.2 Seznam nálezů po objektech,ces_Latn,1.0000,1483.75,Trash
CTX201604106,80,4,obj.,slk_Latn,0.4452,58.40,Noisy
CTX201604106,80,7,sáčk,vie_Latn,0.9976,2639.89,Trash
CTX201604106,80,9,sektor,zsm_Latn,0.4717,1325.93,Trash
CTX201604106,80,10,vrstva,slv_Latn,0.9992,2818.82,Trash
CTX201604106,80,11,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,80,12,celk.,ces_Latn,0.9784,178.10,Noisy
CTX201604106,80,14,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,80,15,okraj,slv_Latn,0.8899,596.14,Trash
CTX201604106,80,17,okraj,slv_Latn,0.8899,596.14,Trash
CTX201604106,80,21,dno g,pol_Latn,0.9089,3625.16,Trash
CTX201604106,80,24,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,80,25,nález,slk_Latn,0.9757,6864.23,Trash
CTX201604106,80,26,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,80,29,Hrubá,ces_Latn,0.7592,28382.65,Trash
CTX201604106,80,33,Středn,ces_Latn,1.0000,823.65,Trash
CTX201604106,80,36,Jemná,slk_Latn,0.8459,57973.93,Trash
CTX201604106,80,37,datum,nld_Latn,0.8928,10569.78,Trash
CTX201604106,80,38,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,80,52,dřívkování,ces_Latn,1.0000,619.14,Trash
CTX201604106,80,64,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,80,68,br.sti,vie_Latn,0.4570,419.18,Noisy
CTX201604106,80,69,celý profil,slk_Latn,0.7857,1028.36,Trash
CTX201604106,80,70,"rýhování, hřeben.",ces_Latn,1.0000,421.03,Noisy
CTX201604106,80,72,kreslit,nno_Latn,0.2712,19101.28,Trash
CTX201604106,80,95,"dřívkování,",ces_Latn,1.0000,375.15,Noisy
CTX201604106,80,96,tuhování,ces_Latn,1.0000,5657.99,Trash
CTX201604106,80,115,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,80,126,0-dno,slv_Latn,0.8159,375.14,Noisy
CTX201604106,80,135,0-dno,slv_Latn,0.8159,375.14,Noisy
CTX201604106,80,144,0-dno,slv_Latn,0.8159,375.14,Noisy
CTX201604106,80,158,okraj zdoben,slv_Latn,0.6784,610.86,Trash
CTX201604106,80,159,rýhováním,ces_Latn,1.0000,1230.58,Trash
CTX201604106,80,172,20-dno,vie_Latn,0.1961,613.45,Trash
CTX201604106,80,180,"prstování,",ces_Latn,1.0000,1019.39,Trash
CTX201604106,80,181,1xžlábk.dno,hun_Latn,0.8131,380.37,Noisy
CTX201604106,80,186,20-dno,vie_Latn,0.1961,613.45,Trash
CTX201604106,80,194,20-dno,vie_Latn,0.1961,613.45,Trash
CTX201604106,80,201,20-dno,vie_Latn,0.1961,613.45,Trash
CTX201604106,80,202,strus,eng_Latn,0.6402,2309.16,Trash
CTX201604106,80,206,není Fe struska,ces_Latn,0.9993,15057.89,Trash
CTX201604106,80,211,povrch,slk_Latn,0.9690,1851.16,Trash
