file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,101,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9192652106285096,2294.054931640625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,škeble,slv_Latn,ces_Latn,0.882279098033905,0.9192652106285096,7073.501953125,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9192652106285096,3276.03466796875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,o.30 recent,eng_Latn,ces_Latn,0.9985908269882202,0.9192652106285096,3212.45263671875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,destrukce,ces_Latn,ces_Latn,0.9993675351142884,0.9192652106285096,1148.9224853515625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9192652106285096,3276.03466796875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9192652106285096,2294.054931640625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,škeble,slv_Latn,ces_Latn,0.882279098033905,0.9192652106285096,7073.501953125,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,dochovanénáběhu opukové,ces_Latn,ces_Latn,0.9988877177238464,0.9192652106285096,1577.1951904296875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,zdi sklepa,slv_Latn,ces_Latn,0.9998559951782228,0.9192652106285096,12803.4130859375,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9192652106285096,3276.03466796875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,zl. mazanice-,slk_Latn,ces_Latn,0.3978952467441559,0.9192652106285096,568.5100708007812,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,výmaz stěn,ces_Latn,ces_Latn,1.0000100135803225,0.9192652106285096,208.30029296875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,hlihl.280-300crn,isl_Latn,ces_Latn,0.4995536208152771,0.9192652106285096,1505.9615478515625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9192652106285096,3276.03466796875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9192652106285096,2294.054931640625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,struska,pol_Latn,ces_Latn,0.6387108564376831,0.9192652106285096,1071.4615478515625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9192652106285096,3276.03466796875,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9192652106285096,2294.054931640625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,škeble,slv_Latn,ces_Latn,0.882279098033905,0.9192652106285096,7073.501953125,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
